"Date","Temperature","Relative Humidity"
2021-11-28 01:51:02,13.4,56.6
2021-11-28 01:51:12,13.4,56.6
2021-11-28 01:51:22,13.4,56.6
2021-11-28 01:51:32,13.4,56.6
2021-11-28 01:51:42,13.4,56.6
2021-11-28 01:51:52,13.4,56.6
2021-11-28 01:52:02,13.4,56.6
2021-11-28 01:52:12,13.4,56.6
2021-11-28 01:52:22,13.4,56.6
2021-11-28 01:52:32,13.4,56.6
2021-11-28 01:52:42,13.4,56.6
2021-11-28 01:52:52,13.3,56.6
2021-11-28 01:53:02,13.4,56.6
2021-11-28 01:53:12,13.4,56.6
2021-11-28 01:53:22,13.4,56.6
2021-11-28 01:53:32,13.4,56.6
2021-11-28 01:53:42,13.4,56.6
2021-11-28 01:53:52,13.4,56.6
2021-11-28 01:54:02,13.4,56.6
2021-11-28 01:54:12,13.3,56.6
2021-11-28 01:54:22,13.4,56.6
2021-11-28 01:54:32,13.4,56.6
2021-11-28 01:54:42,13.4,56.6
2021-11-28 01:54:52,13.4,56.6
2021-11-28 01:55:02,13.4,56.6
2021-11-28 01:55:12,13.4,56.6
2021-11-28 01:55:22,13.4,56.6
2021-11-28 01:55:32,13.4,56.6
2021-11-28 01:55:42,13.4,56.6
2021-11-28 01:55:52,13.3,56.6
2021-11-28 01:56:02,13.4,56.6
2021-11-28 01:56:12,13.4,56.6
2021-11-28 01:56:22,13.4,56.6
2021-11-28 01:56:32,13.4,56.6
2021-11-28 01:56:42,13.4,56.6
2021-11-28 01:56:52,13.4,56.6
2021-11-28 01:57:02,13.4,56.6
2021-11-28 01:57:12,13.3,56.6
2021-11-28 01:57:22,13.4,56.6
2021-11-28 01:57:32,13.4,56.6
2021-11-28 01:57:42,13.4,56.6
2021-11-28 01:57:52,13.4,56.6
2021-11-28 01:58:02,13.4,56.6
2021-11-28 01:58:12,13.4,56.6
2021-11-28 01:58:22,13.4,56.6
2021-11-28 01:58:32,13.4,56.6
2021-11-28 01:58:42,13.4,56.6
2021-11-28 01:58:52,13.4,56.6
2021-11-28 01:59:02,13.3,56.6
2021-11-28 01:59:12,13.4,56.6
2021-11-28 01:59:22,13.3,56.6
2021-11-28 01:59:32,13.3,56.7
2021-11-28 01:59:42,13.3,56.6
2021-11-28 01:59:52,13.4,56.6
2021-11-28 02:00:02,13.3,56.7
2021-11-28 02:00:12,13.3,56.7
2021-11-28 02:00:22,13.3,56.7
2021-11-28 02:00:32,13.3,56.7
2021-11-28 02:00:42,13.3,56.7
2021-11-28 02:00:52,13.3,56.7
2021-11-28 02:01:02,13.3,56.7
2021-11-28 02:01:12,13.4,56.7
2021-11-28 02:01:22,13.3,56.7
2021-11-28 02:01:32,13.4,56.7
2021-11-28 02:01:42,13.3,56.7
2021-11-28 02:01:52,13.3,56.7
2021-11-28 02:02:02,13.3,56.7
2021-11-28 02:02:12,13.3,56.7
2021-11-28 02:02:22,13.3,56.7
2021-11-28 02:02:32,13.3,56.7
2021-11-28 02:02:42,13.3,56.7
2021-11-28 02:02:52,13.3,56.6
2021-11-28 02:03:02,13.4,56.6
2021-11-28 02:03:12,13.4,56.6
2021-11-28 02:03:22,13.3,56.6
2021-11-28 02:03:32,13.3,56.6
2021-11-28 02:03:42,13.3,56.6
2021-11-28 02:03:52,13.3,56.6
2021-11-28 02:04:02,13.3,56.6
2021-11-28 02:04:12,13.3,56.6
2021-11-28 02:04:22,13.4,56.6
2021-11-28 02:04:32,13.3,56.6
2021-11-28 02:04:42,13.3,56.6
2021-11-28 02:04:52,13.3,56.6
2021-11-28 02:05:02,13.4,56.6
2021-11-28 02:05:12,13.4,56.6
2021-11-28 02:05:22,13.4,56.6
2021-11-28 02:05:32,13.3,56.6
2021-11-28 02:05:42,13.4,56.6
2021-11-28 02:05:52,13.4,56.7
2021-11-28 02:06:02,13.3,56.7
2021-11-28 02:06:12,13.3,56.7
2021-11-28 02:06:22,13.3,56.6
2021-11-28 02:06:32,13.4,56.7
2021-11-28 02:06:42,13.3,56.6
2021-11-28 02:06:52,13.3,56.6
2021-11-28 02:07:02,13.3,56.7
2021-11-28 02:07:12,13.4,56.7
2021-11-28 02:07:22,13.3,56.6
2021-11-28 02:07:32,13.3,56.7
2021-11-28 02:07:42,13.3,56.6
2021-11-28 02:07:52,13.4,56.7
2021-11-28 02:08:02,13.4,56.6
2021-11-28 02:08:12,13.4,56.6
2021-11-28 02:08:22,13.4,56.6
2021-11-28 02:08:32,13.3,56.6
2021-11-28 02:08:42,13.3,56.6
2021-11-28 02:08:52,13.3,56.7
2021-11-28 02:09:02,13.3,56.7
2021-11-28 02:09:12,13.3,56.7
2021-11-28 02:09:22,13.3,56.7
2021-11-28 02:09:32,13.3,56.6
2021-11-28 02:09:42,13.3,56.6
2021-11-28 02:09:52,13.3,56.6
2021-11-28 02:10:02,13.3,56.6
2021-11-28 02:10:12,13.3,56.6
2021-11-28 02:10:22,13.3,56.6
2021-11-28 02:10:32,13.3,56.6
2021-11-28 02:10:42,13.3,56.6
2021-11-28 02:10:52,13.3,56.7
2021-11-28 02:11:02,13.3,56.7
2021-11-28 02:11:12,13.3,56.7
2021-11-28 02:11:22,13.3,56.7
2021-11-28 02:11:32,13.3,56.7
2021-11-28 02:11:42,13.3,56.7
2021-11-28 02:11:52,13.3,56.6
2021-11-28 02:12:02,13.3,56.6
2021-11-28 02:12:12,13.3,56.6
2021-11-28 02:12:22,13.3,56.6
2021-11-28 02:12:32,13.4,56.6
2021-11-28 02:12:42,13.3,56.6
2021-11-28 02:12:52,13.3,56.6
2021-11-28 02:13:02,13.3,56.6
2021-11-28 02:13:12,13.3,56.7
2021-11-28 02:13:22,13.3,56.6
2021-11-28 02:13:32,13.3,56.6
2021-11-28 02:13:42,13.3,56.7
2021-11-28 02:13:52,13.3,56.7
2021-11-28 02:14:02,13.3,56.7
2021-11-28 02:14:12,13.3,56.7
2021-11-28 02:14:22,13.3,56.7
2021-11-28 02:14:32,13.3,56.7
2021-11-28 02:14:42,13.3,56.7
2021-11-28 02:14:52,13.3,56.7
2021-11-28 02:15:02,13.3,56.7
2021-11-28 02:15:12,13.3,56.7
2021-11-28 02:15:22,13.3,56.7
2021-11-28 02:15:32,13.3,56.7
2021-11-28 02:15:42,13.3,56.7
2021-11-28 02:15:52,13.3,56.7
2021-11-28 02:16:02,13.3,56.7
2021-11-28 02:16:12,13.3,56.7
2021-11-28 02:16:22,13.3,56.7
2021-11-28 02:16:32,13.3,56.7
2021-11-28 02:16:42,13.3,56.7
2021-11-28 02:16:52,13.3,56.7
2021-11-28 02:17:02,13.4,56.7
2021-11-28 02:17:12,13.3,56.7
2021-11-28 02:17:22,13.3,56.7
2021-11-28 02:17:32,13.3,56.7
2021-11-28 02:17:42,13.3,56.7
2021-11-28 02:17:52,13.3,56.7
2021-11-28 02:18:02,13.3,56.7
2021-11-28 02:18:12,13.3,56.7
2021-11-28 02:18:22,13.3,56.7
2021-11-28 02:18:32,13.3,56.7
2021-11-28 02:18:42,13.3,56.7
2021-11-28 02:18:52,13.3,56.7
2021-11-28 02:19:02,13.3,56.7
2021-11-28 02:19:12,13.3,56.7
2021-11-28 02:19:22,13.3,56.7
2021-11-28 02:19:32,13.3,56.7
2021-11-28 02:19:42,13.3,56.7
2021-11-28 02:19:52,13.3,56.7
2021-11-28 02:20:02,13.3,56.7
2021-11-28 02:20:12,13.3,56.7
2021-11-28 02:20:22,13.3,56.7
2021-11-28 02:20:32,13.3,56.7
2021-11-28 02:20:42,13.3,56.7
2021-11-28 02:20:52,13.3,56.7
2021-11-28 02:21:02,13.3,56.7
2021-11-28 02:21:12,13.3,56.7
2021-11-28 02:21:22,13.3,56.7
2021-11-28 02:21:32,13.3,56.7
2021-11-28 02:21:42,13.3,56.7
2021-11-28 02:21:52,13.3,56.7
2021-11-28 02:22:02,13.3,56.7
2021-11-28 02:22:12,13.3,56.7
2021-11-28 02:22:22,13.3,56.7
2021-11-28 02:22:32,13.3,56.7
2021-11-28 02:22:42,13.3,56.7
2021-11-28 02:22:52,13.3,56.7
2021-11-28 02:23:02,13.3,56.7
2021-11-28 02:23:12,13.3,56.7
2021-11-28 02:23:22,13.3,56.7
2021-11-28 02:23:32,13.3,56.7
2021-11-28 02:23:42,13.3,56.7
2021-11-28 02:23:52,13.3,56.7
2021-11-28 02:24:02,13.3,56.7
2021-11-28 02:24:12,13.3,56.7
2021-11-28 02:24:22,13.3,56.7
2021-11-28 02:24:32,13.3,56.7
2021-11-28 02:24:42,13.3,56.7
2021-11-28 02:24:52,13.3,56.7
2021-11-28 02:25:02,13.3,56.7
2021-11-28 02:25:12,13.3,56.7
2021-11-28 02:25:22,13.3,56.7
2021-11-28 02:25:32,13.3,56.7
2021-11-28 02:25:42,13.3,56.7
2021-11-28 02:25:52,13.3,56.7
2021-11-28 02:26:02,13.3,56.7
2021-11-28 02:26:12,13.3,56.7
2021-11-28 02:26:22,13.3,56.7
2021-11-28 02:26:32,13.3,56.7
2021-11-28 02:26:42,13.3,56.7
2021-11-28 02:26:52,13.3,56.7
2021-11-28 02:27:02,13.3,56.8
2021-11-28 02:27:12,13.3,56.8
2021-11-28 02:27:22,13.3,56.7
2021-11-28 02:27:32,13.3,56.7
2021-11-28 02:27:42,13.3,56.7
2021-11-28 02:27:52,13.3,56.8
2021-11-28 02:28:02,13.3,56.7
2021-11-28 02:28:12,13.3,56.7
2021-11-28 02:28:22,13.3,56.7
2021-11-28 02:28:32,13.3,56.7
2021-11-28 02:28:42,13.3,56.7
2021-11-28 02:28:52,13.3,56.8
2021-11-28 02:29:02,13.2,56.7
2021-11-28 02:29:12,13.3,56.7
2021-11-28 02:29:22,13.3,56.7
2021-11-28 02:29:32,13.3,56.7
2021-11-28 02:29:42,13.3,56.7
2021-11-28 02:29:52,13.3,56.7
2021-11-28 02:30:02,13.3,56.7
2021-11-28 02:30:12,13.3,56.7
2021-11-28 02:30:22,13.3,56.7
2021-11-28 02:30:32,13.2,56.7
2021-11-28 02:30:42,13.3,56.7
2021-11-28 02:30:52,13.3,56.7
2021-11-28 02:31:02,13.2,56.7
2021-11-28 02:31:12,13.2,56.7
2021-11-28 02:31:22,13.3,56.8
2021-11-28 02:31:32,13.3,56.8
2021-11-28 02:31:42,13.2,56.8
2021-11-28 02:31:52,13.3,56.8
2021-11-28 02:32:02,13.3,56.8
2021-11-28 02:32:12,13.3,56.7
2021-11-28 02:32:22,13.3,56.8
2021-11-28 02:32:32,13.2,56.8
2021-11-28 02:32:42,13.2,56.8
2021-11-28 02:32:52,13.2,56.8
2021-11-28 02:33:02,13.3,56.8
2021-11-28 02:33:12,13.2,56.8
2021-11-28 02:33:22,13.2,56.7
2021-11-28 02:33:32,13.3,56.7
2021-11-28 02:33:42,13.3,56.7
2021-11-28 02:33:52,13.3,56.7
2021-11-28 02:34:02,13.3,56.7
2021-11-28 02:34:12,13.3,56.7
2021-11-28 02:34:22,13.3,56.7
2021-11-28 02:34:32,13.2,56.7
2021-11-28 02:34:42,13.3,56.7
2021-11-28 02:34:52,13.2,56.7
2021-11-28 02:35:02,13.2,56.7
2021-11-28 02:35:12,13.2,56.7
2021-11-28 02:35:22,13.2,56.7
2021-11-28 02:35:32,13.2,56.7
2021-11-28 02:35:42,13.2,56.7
2021-11-28 02:35:52,13.3,56.8
2021-11-28 02:36:02,13.3,56.8
2021-11-28 02:36:12,13.2,56.8
2021-11-28 02:36:22,13.2,56.8
2021-11-28 02:36:32,13.2,56.8
2021-11-28 02:36:42,13.3,56.8
2021-11-28 02:36:52,13.2,56.7
2021-11-28 02:37:02,13.3,56.8
2021-11-28 02:37:12,13.2,56.7
2021-11-28 02:37:22,13.3,56.7
2021-11-28 02:37:32,13.2,56.7
2021-11-28 02:37:42,13.3,56.7
2021-11-28 02:37:52,13.2,56.7
2021-11-28 02:38:02,13.2,56.7
2021-11-28 02:38:12,13.2,56.7
2021-11-28 02:38:22,13.2,56.7
2021-11-28 02:38:32,13.2,56.7
2021-11-28 02:38:42,13.2,56.8
2021-11-28 02:38:52,13.2,56.8
2021-11-28 02:39:02,13.3,56.8
2021-11-28 02:39:12,13.2,56.8
2021-11-28 02:39:22,13.2,56.8
2021-11-28 02:39:32,13.2,56.8
2021-11-28 02:39:42,13.2,56.8
2021-11-28 02:39:52,13.3,56.8
2021-11-28 02:40:02,13.2,56.8
2021-11-28 02:40:12,13.2,56.7
2021-11-28 02:40:22,13.2,56.7
2021-11-28 02:40:32,13.2,56.7
2021-11-28 02:40:42,13.2,56.8
2021-11-28 02:40:52,13.3,56.8
2021-11-28 02:41:02,13.2,56.7
2021-11-28 02:41:12,13.2,56.7
2021-11-28 02:41:22,13.2,56.7
2021-11-28 02:41:32,13.2,56.7
2021-11-28 02:41:42,13.2,56.7
2021-11-28 02:41:52,13.3,56.7
2021-11-28 02:42:02,13.2,56.8
2021-11-28 02:42:12,13.2,56.8
2021-11-28 02:42:22,13.2,56.7
2021-11-28 02:42:32,13.2,56.7
2021-11-28 02:42:42,13.2,56.7
2021-11-28 02:42:52,13.2,56.7
2021-11-28 02:43:02,13.2,56.7
2021-11-28 02:43:12,13.2,56.7
2021-11-28 02:43:22,13.2,56.8
2021-11-28 02:43:32,13.2,56.8
2021-11-28 02:43:42,13.2,56.8
2021-11-28 02:43:52,13.2,56.8
2021-11-28 02:44:02,13.2,56.8
2021-11-28 02:44:12,13.2,56.8
2021-11-28 02:44:22,13.2,56.8
2021-11-28 02:44:32,13.3,56.8
2021-11-28 02:44:42,13.2,56.8
2021-11-28 02:44:52,13.2,56.8
2021-11-28 02:45:02,13.2,56.8
2021-11-28 02:45:12,13.2,56.8
2021-11-28 02:45:22,13.2,56.8
2021-11-28 02:45:32,13.3,56.8
2021-11-28 02:45:42,13.2,56.8
2021-11-28 02:45:52,13.2,56.8
2021-11-28 02:46:02,13.2,56.8
2021-11-28 02:46:12,13.2,56.8
2021-11-28 02:46:22,13.2,56.8
2021-11-28 02:46:32,13.2,56.8
2021-11-28 02:46:42,13.2,56.8
2021-11-28 02:46:52,13.2,56.8
2021-11-28 02:47:02,13.2,56.8
2021-11-28 02:47:12,13.2,56.8
2021-11-28 02:47:22,13.2,56.8
2021-11-28 02:47:32,13.2,56.8
2021-11-28 02:47:42,13.2,56.8
2021-11-28 02:47:52,13.2,56.8
2021-11-28 02:48:02,13.2,56.8
2021-11-28 02:48:12,13.2,56.8
2021-11-28 02:48:22,13.2,56.8
2021-11-28 02:48:32,13.2,56.8
2021-11-28 02:48:42,13.2,56.8
2021-11-28 02:48:52,13.2,56.8
2021-11-28 02:49:02,13.2,56.8
2021-11-28 02:49:12,13.2,56.8
2021-11-28 02:49:22,13.2,56.8
2021-11-28 02:49:32,13.2,56.8
2021-11-28 02:49:42,13.2,56.8
2021-11-28 02:49:52,13.2,56.8
2021-11-28 02:50:02,13.2,56.8
2021-11-28 02:50:12,13.2,56.8
2021-11-28 02:50:22,13.2,56.7
2021-11-28 02:50:32,13.2,56.7
2021-11-28 02:50:42,13.2,56.7
2021-11-28 02:50:52,13.2,56.7
2021-11-28 02:51:02,13.2,56.7
2021-11-28 02:51:12,13.2,56.7
2021-11-28 02:51:22,13.2,56.7
2021-11-28 02:51:32,13.2,56.7
2021-11-28 02:51:42,13.2,56.7
2021-11-28 02:51:52,13.2,56.8
2021-11-28 02:52:02,13.2,56.8
2021-11-28 02:52:12,13.2,56.8
2021-11-28 02:52:22,13.2,56.7
2021-11-28 02:52:32,13.2,56.7
2021-11-28 02:52:42,13.2,56.7
2021-11-28 02:52:52,13.2,56.7
2021-11-28 02:53:02,13.2,56.7
2021-11-28 02:53:12,13.2,56.7
2021-11-28 02:53:22,13.2,56.7
2021-11-28 02:53:32,13.2,56.7
2021-11-28 02:53:42,13.2,56.7
2021-11-28 02:53:52,13.2,56.6
2021-11-28 02:54:12,13.2,56.6
2021-11-28 02:54:22,13.2,56.6
2021-11-28 02:54:32,13.2,56.6
2021-11-28 02:54:42,13.2,56.6
2021-11-28 02:54:52,13.2,56.6
2021-11-28 02:55:02,13.2,56.7
2021-11-28 02:55:12,13.2,56.7
2021-11-28 02:55:22,13.2,56.7
2021-11-28 02:55:32,13.2,56.7
2021-11-28 02:55:42,13.2,56.7
2021-11-28 02:55:52,13.2,56.6
2021-11-28 02:56:02,13.2,56.6
2021-11-28 02:56:12,13.2,56.6
2021-11-28 02:56:22,13.2,56.6
2021-11-28 02:56:32,13.2,56.6
2021-11-28 02:56:42,13.2,56.6
2021-11-28 02:56:52,13.2,56.6
2021-11-28 02:57:02,13.2,56.7
2021-11-28 02:57:12,13.2,56.7
2021-11-28 02:57:22,13.2,56.7
2021-11-28 02:57:32,13.2,56.7
2021-11-28 02:57:42,13.2,56.6
2021-11-28 02:57:52,13.2,56.7
2021-11-28 02:58:02,13.2,56.6
2021-11-28 02:58:12,13.2,56.7
2021-11-28 02:58:22,13.2,56.6
2021-11-28 02:58:32,13.2,56.6
2021-11-28 02:58:42,13.2,56.6
2021-11-28 02:58:52,13.2,56.6
2021-11-28 02:59:02,13.2,56.7
2021-11-28 02:59:12,13.2,56.7
2021-11-28 02:59:22,13.2,56.6
2021-11-28 02:59:32,13.2,56.6
2021-11-28 02:59:42,13.2,56.6
2021-11-28 02:59:52,13.2,56.6
2021-11-28 03:00:02,13.2,56.6
2021-11-28 03:00:12,13.2,56.6
2021-11-28 03:00:22,13.2,56.6
2021-11-28 03:00:32,13.2,56.6
2021-11-28 03:00:42,13.2,56.6
2021-11-28 03:00:52,13.2,56.6
2021-11-28 03:01:02,13.2,56.6
2021-11-28 03:01:12,13.2,56.6
2021-11-28 03:01:22,13.2,56.6
2021-11-28 03:01:32,13.2,56.6
2021-11-28 03:01:42,13.2,56.6
2021-11-28 03:01:52,13.2,56.6
2021-11-28 03:02:02,13.2,56.7
2021-11-28 03:02:12,13.1,56.7
2021-11-28 03:02:22,13.2,56.7
2021-11-28 03:02:32,13.2,56.6
2021-11-28 03:02:42,13.2,56.7
2021-11-28 03:02:52,13.2,56.7
2021-11-28 03:03:02,13.2,56.7
2021-11-28 03:03:12,13.2,56.7
2021-11-28 03:03:22,13.2,56.7
2021-11-28 03:03:32,13.2,56.7
2021-11-28 03:03:42,13.2,56.7
2021-11-28 03:03:52,13.2,56.7
2021-11-28 03:04:02,13.2,56.7
2021-11-28 03:04:12,13.2,56.7
2021-11-28 03:04:22,13.2,56.7
2021-11-28 03:04:32,13.2,56.7
2021-11-28 03:04:42,13.2,56.7
2021-11-28 03:04:52,13.2,56.7
2021-11-28 03:05:02,13.2,56.6
2021-11-28 03:05:12,13.2,56.7
2021-11-28 03:05:22,13.2,56.7
2021-11-28 03:05:32,13.2,56.7
2021-11-28 03:05:42,13.1,56.7
2021-11-28 03:05:52,13.2,56.7
2021-11-28 03:06:02,13.2,56.7
2021-11-28 03:06:12,13.1,56.7
2021-11-28 03:06:22,13.2,56.7
2021-11-28 03:06:32,13.2,56.7
2021-11-28 03:06:42,13.1,56.7
2021-11-28 03:06:52,13.2,56.7
2021-11-28 03:07:02,13.1,56.7
2021-11-28 03:07:12,13.2,56.7
2021-11-28 03:07:22,13.1,56.6
2021-11-28 03:07:32,13.1,56.7
2021-11-28 03:07:42,13.1,56.7
2021-11-28 03:07:52,13.2,56.7
2021-11-28 03:08:02,13.1,56.7
2021-11-28 03:08:12,13.1,56.7
2021-11-28 03:08:22,13.2,56.7
2021-11-28 03:08:32,13.2,56.7
2021-11-28 03:08:42,13.2,56.7
2021-11-28 03:08:52,13.2,56.6
2021-11-28 03:09:02,13.1,56.6
2021-11-28 03:09:12,13.2,56.6
2021-11-28 03:09:22,13.2,56.6
2021-11-28 03:09:32,13.2,56.6
2021-11-28 03:09:42,13.2,56.6
2021-11-28 03:09:52,13.2,56.6
2021-11-28 03:10:02,13.1,56.7
2021-11-28 03:10:12,13.2,56.7
2021-11-28 03:10:22,13.2,56.6
2021-11-28 03:10:32,13.2,56.6
2021-11-28 03:10:42,13.2,56.6
2021-11-28 03:10:52,13.1,56.6
2021-11-28 03:11:02,13.1,56.6
2021-11-28 03:11:12,13.1,56.6
2021-11-28 03:11:22,13.2,56.7
2021-11-28 03:11:32,13.1,56.6
2021-11-28 03:11:42,13.1,56.6
2021-11-28 03:11:52,13.1,56.6
2021-11-28 03:12:02,13.2,56.6
2021-11-28 03:12:12,13.2,56.6
2021-11-28 03:12:22,13.1,56.6
2021-11-28 03:12:32,13.1,56.6
2021-11-28 03:12:42,13.2,56.6
2021-11-28 03:12:52,13.1,56.6
2021-11-28 03:13:02,13.1,56.7
2021-11-28 03:13:12,13.1,56.7
2021-11-28 03:13:22,13.2,56.7
2021-11-28 03:13:32,13.2,56.6
2021-11-28 03:13:42,13.1,56.6
2021-11-28 03:13:52,13.2,56.6
2021-11-28 03:14:02,13.2,56.6
2021-11-28 03:14:12,13.2,56.6
2021-11-28 03:14:22,13.2,56.6
2021-11-28 03:14:32,13.2,56.6
2021-11-28 03:14:42,13.1,56.6
2021-11-28 03:14:52,13.1,56.6
2021-11-28 03:15:02,13.2,56.6
2021-11-28 03:15:12,13.2,56.6
2021-11-28 03:15:22,13.2,56.6
2021-11-28 03:15:32,13.2,56.6
2021-11-28 03:15:42,13.1,56.6
2021-11-28 03:15:52,13.2,56.6
2021-11-28 03:16:02,13.2,56.6
2021-11-28 03:16:12,13.2,56.6
2021-11-28 03:16:22,13.1,56.6
2021-11-28 03:16:32,13.2,56.6
2021-11-28 03:16:42,13.1,56.6
2021-11-28 03:16:52,13.2,56.7
2021-11-28 03:17:02,13.1,56.7
2021-11-28 03:17:12,13.1,56.7
2021-11-28 03:17:22,13.1,56.7
2021-11-28 03:17:32,13.1,56.7
2021-11-28 03:17:42,13.1,56.7
2021-11-28 03:17:52,13.1,56.7
2021-11-28 03:18:02,13.2,56.7
2021-11-28 03:18:12,13.1,56.7
2021-11-28 03:18:22,13.2,56.7
2021-11-28 03:18:32,13.2,56.7
2021-11-28 03:18:42,13.1,56.7
2021-11-28 03:18:52,13.1,56.7
2021-11-28 03:19:02,13.1,56.7
2021-11-28 03:19:12,13.2,56.7
2021-11-28 03:19:22,13.1,56.7
2021-11-28 03:19:32,13.1,56.7
2021-11-28 03:19:42,13.1,56.7
2021-11-28 03:19:52,13.1,56.7
2021-11-28 03:20:02,13.2,56.8
2021-11-28 03:20:12,13.1,56.7
2021-11-28 03:20:22,13.1,56.7
2021-11-28 03:20:32,13.2,56.7
2021-11-28 03:20:42,13.2,56.7
2021-11-28 03:20:52,13.2,56.7
2021-11-28 03:21:02,13.2,56.7
2021-11-28 03:21:12,13.1,56.7
2021-11-28 03:21:22,13.1,56.7
2021-11-28 03:21:32,13.1,56.7
2021-11-28 03:21:42,13.1,56.7
2021-11-28 03:21:52,13.1,56.8
2021-11-28 03:22:02,13.2,56.8
2021-11-28 03:22:12,13.1,56.8
2021-11-28 03:22:22,13.2,56.7
2021-11-28 03:22:32,13.1,56.7
2021-11-28 03:22:42,13.1,56.7
2021-11-28 03:22:52,13.1,56.7
2021-11-28 03:23:02,13.1,56.7
2021-11-28 03:23:12,13.1,56.7
2021-11-28 03:23:22,13.2,56.7
2021-11-28 03:23:32,13.2,56.6
2021-11-28 03:23:42,13.1,56.7
2021-11-28 03:23:52,13.1,56.7
2021-11-28 03:24:02,13.1,56.7
2021-11-28 03:24:12,13.1,56.7
2021-11-28 03:24:22,13.1,56.7
2021-11-28 03:24:32,13.1,56.7
2021-11-28 03:24:42,13.1,56.8
2021-11-28 03:24:52,13.1,56.7
2021-11-28 03:25:02,13.1,56.7
2021-11-28 03:25:12,13.1,56.7
2021-11-28 03:25:22,13.1,56.8
2021-11-28 03:25:32,13.1,56.8
2021-11-28 03:25:42,13.1,56.8
2021-11-28 03:25:52,13.1,56.8
2021-11-28 03:26:02,13.1,56.8
2021-11-28 03:26:12,13.1,56.8
2021-11-28 03:26:22,13.1,56.8
2021-11-28 03:26:32,13.1,56.8
2021-11-28 03:26:42,13.1,56.7
2021-11-28 03:26:52,13.1,56.8
2021-11-28 03:27:02,13.1,56.8
2021-11-28 03:27:12,13.1,56.8
2021-11-28 03:27:22,13.1,56.7
2021-11-28 03:27:32,13.1,56.8
2021-11-28 03:27:42,13.1,56.7
2021-11-28 03:27:52,13.1,56.7
2021-11-28 03:28:02,13.1,56.7
2021-11-28 03:28:12,13.1,56.7
2021-11-28 03:28:22,13.1,56.7
2021-11-28 03:28:32,13.1,56.7
2021-11-28 03:28:42,13.1,56.7
2021-11-28 03:28:52,13.1,56.7
2021-11-28 03:29:02,13.2,56.7
2021-11-28 03:29:12,13.1,56.7
2021-11-28 03:29:22,13.1,56.7
2021-11-28 03:29:32,13.1,56.7
2021-11-28 03:29:42,13.1,56.7
2021-11-28 03:29:52,13.1,56.7
2021-11-28 03:30:02,13.1,56.7
2021-11-28 03:30:12,13.1,56.7
2021-11-28 03:30:22,13.2,56.7
2021-11-28 03:30:32,13.1,56.7
2021-11-28 03:30:42,13.1,56.7
2021-11-28 03:30:52,13.1,56.7
2021-11-28 03:31:02,13.1,56.7
2021-11-28 03:31:12,13.1,56.7
2021-11-28 03:31:22,13.1,56.7
2021-11-28 03:31:32,13.1,56.7
2021-11-28 03:31:42,13.1,56.7
2021-11-28 03:31:52,13.1,56.7
2021-11-28 03:32:02,13.1,56.8
2021-11-28 03:32:12,13.1,56.8
2021-11-28 03:32:22,13.1,56.7
2021-11-28 03:32:32,13.1,56.8
2021-11-28 03:32:42,13.1,56.7
2021-11-28 03:32:52,13.1,56.8
2021-11-28 03:33:02,13.1,56.7
2021-11-28 03:33:12,13.1,56.7
2021-11-28 03:33:22,13.1,56.7
2021-11-28 03:33:32,13.2,56.7
2021-11-28 03:33:42,13.1,56.7
2021-11-28 03:33:52,13.1,56.7
2021-11-28 03:34:02,13.1,56.7
2021-11-28 03:34:12,13.1,56.7
2021-11-28 03:34:22,13.1,56.7
2021-11-28 03:34:32,13.1,56.7
2021-11-28 03:34:42,13.1,56.7
2021-11-28 03:34:52,13.1,56.7
2021-11-28 03:35:02,13.1,56.8
2021-11-28 03:35:12,13.1,56.8
2021-11-28 03:35:22,13.1,56.7
2021-11-28 03:35:32,13.1,56.7
2021-11-28 03:35:42,13.1,56.8
2021-11-28 03:35:52,13.1,56.7
2021-11-28 03:36:02,13.1,56.8
2021-11-28 03:36:12,13.1,56.8
2021-11-28 03:36:22,13.1,56.7
2021-11-28 03:36:32,13.1,56.7
2021-11-28 03:36:42,13.1,56.8
2021-11-28 03:36:52,13.1,56.8
2021-11-28 03:37:02,13.1,56.8
2021-11-28 03:37:12,13.1,56.8
2021-11-28 03:37:22,13.1,56.8
2021-11-28 03:37:32,13.1,56.8
2021-11-28 03:37:42,13.1,56.8
2021-11-28 03:37:52,13.1,56.8
2021-11-28 03:38:02,13.1,56.8
2021-11-28 03:38:12,13.1,56.8
2021-11-28 03:38:22,13.1,56.7
2021-11-28 03:38:32,13.1,56.7
2021-11-28 03:38:42,13.1,56.8
2021-11-28 03:38:52,13.1,56.8
2021-11-28 03:39:02,13.1,56.8
2021-11-28 03:39:12,13.1,56.8
2021-11-28 03:39:22,13.1,56.8
2021-11-28 03:39:32,13.1,56.8
2021-11-28 03:39:42,13.1,56.8
2021-11-28 03:39:52,13.1,56.8
2021-11-28 03:40:02,13.1,56.8
2021-11-28 03:40:12,13.1,56.8
2021-11-28 03:40:22,13.1,56.8
2021-11-28 03:40:32,13.1,56.8
2021-11-28 03:40:42,13.1,56.8
2021-11-28 03:40:52,13.1,56.8
2021-11-28 03:41:02,13.1,56.9
2021-11-28 03:41:12,13.1,56.8
2021-11-28 03:41:22,13.1,56.8
2021-11-28 03:41:32,13.1,56.8
2021-11-28 03:41:42,13.1,56.8
2021-11-28 03:41:52,13.1,56.9
